LANGUAGE,English,Korean
STR_DISP_OPT_GAMMA,Gamma correction:,°¨¸¶ ±³Á¤  :  
STR_DISP_OPT_BRIGHT,Brightness:,¹à±â  :  
STR_DISP_OPT_RESOLUTION,Resolution:,ÇØ»óµµ  :  
STR_DISP_OPT_REFRESH,Refresh rate:,¸®ÇÁ·¹½¬ ¼Óµµ  :  
STR_DISP_OPT_OBJSHADOWS,Object shadows:,»ç¹° ±×¸²ÀÚ  :  
STR_DISP_OPT_VEHSHADOWS,Vehicle shadows:,Â÷·® ±×¸²ÀÚ  :  
STR_DISP_OPT_CLOUDLETS,Cloudlets:,ÀÜ ±¸¸§  :  
STR_DISP_OPT_HWTL,Hardware T&L:,ÇÏµå¿þ¾î T&L  :  

STR_DISP_OPT_VOLUMES,Volume,º¼·ý
STR_DISP_OPT_MUSIC,Music:,À½¾Ç  :  
STR_DISP_OPT_EFFECTS,Effects:,È¿°úÀ½  :  
STR_DISP_OPT_VOICES,Radio:,¹«Àü±â  :  
STR_DISP_OPT_SAMPLING,Sampling rate:,»ùÇÃ¸µ ¼Óµµ  :  
STR_DISP_OPT_HWACC,Hardware acceleration:,ÇÏµå¿þ¾î °¡¼Óµµ  :  
STR_DISP_OPT_EAX,EAX:,EAX  :  
STR_DISP_OPT_SINGLE_VOICE,Voices:,¸ñ¼Ò¸®  :  

COMMENT,Configuration display,±¸¼º µð½ºÇÃ·¹ÀÌ  :  
STR_DISP_CONF_NAME,Name,ÀÌ¸§
STR_DISP_CONF_KEYS,Keys,Å°
STR_DISP_CONF_RES,"Reserved keys: Esc, F1..F12, 1..0, Backspace","ÀÌ¹Ì »ç¿ëÁßÀÎ Å°  :   Esc, F1..F12, 1..0, Backspace"
STR_DISP_CONF_SENS,Mouse sensitivity,¸¶¿ì½º ¹Î°¨µµ
STR_DISP_CONF_XAXIS,X Axis,X Ãà
STR_DISP_CONF_YAXIS,Y Axis,Y Ãà
STR_DISP_CONF_MOUSE_BUTTON,Primary mouse button:,ÁÖ ¸¶¿ì½º ¹öÆ°  :  

COMMENT,Difficulty display,³­ÀÌµµ µð½ºÇÃ·¹ÀÌ
STR_DISP_DIFF_NAME,Name,ÀÌ¸§
STR_DISP_DIFF_CADET,Cadet,ÈÆ·Ãº´
STR_DISP_DIFF_VETERAN,Veteran,º£Å×¶û

COMMENT,Multiplayer display,¸ÖÆ¼ÇÃ·¹ÀÌ¾î µð½ºÇÃ·¹ÀÌ
STR_DISP_MULTI_NEW,New,»õ °ÔÀÓ
STR_DISP_MULTI_JOIN,Join,Á¢¼Ó
STR_DISP_MULTI_SESSIONS,Active sessions:,ÁøÇàÁßÀÎ °ÔÀÓ : 

STR_DISP_PASSWORD_TITLE,Password,ÆÐ½º¿öµå
STR_DISP_PASSWORD,Password:,ÆÐ½º¿öµå : 

STR_DISP_IP_TITLE,Server IP Address,¼­¹ö IPÁÖ¼Ò
STR_DISP_IP_ADDRESS,Address:,ÁÖ¼Ò : 

STR_DISP_SERVER_TITLE,Create game,°ÔÀÓ ¸¸µé±â
STR_DISP_SERVER_ISLAND,Island:,¼¶ : 
STR_DISP_SERVER_MISSION,Mission:,¹Ì¼Ç : 
STR_DISP_SERVER_EDITOR,Editor,ÆíÁý±â

STR_DISP_CLIENT_TEXT,Wait for server,´ë±âÇÏ½Ê½Ã¿À

STR_DISP_SRVSETUP_TITLE,Server setup,¼­¹ö ¼Â¾÷
STR_DISP_CLISETUP_TITLE,Client setup,Å¬¶óÀÌ¾ðÆ® ¼Â¾÷
STR_DISP_SRVSETUP_PLAYERS,Players,ÇÃ·¹ÀÌ¾î
STR_DISP_SRVSETUP_UNITS,Units,´ë¿ø
STR_DISP_SRVSETUP_ISLAND,Island:,¼¶ : 
STR_DISP_SRVSETUP_NAME,Mission:,¹Ì¼Ç : 
STR_DISP_SRVSETUP_DESC,Description:,»ó¼¼»çÇ× : 
STR_DISP_SRVSETUP_ASSIGN,Assign,¼±Á¤
STR_DISP_SRVSETUP_UNASSIGN,Unassign,ÇØÁ¦
STR_DISP_SRVSETUP_RANDOM,Random,·£´ý

STR_DISP_SRVSIDE_POOL,Pool:,Ç® : 
STR_DISP_SRVSIDE_WEST,West:,³ªÅä±º : 
STR_DISP_SRVSIDE_EAST,East:,¼Ò·Ã±º : 
STR_DISP_SRVSIDE_RESIST,Resistance:,·¹Áö½ºÅÁ½º : 
STR_DISP_SRVSIDE_CIVIL,Civilians:,¹Î°£ÀÎ : 

STR_DISP_MPROLE_ROLES,Roles:,¿ªÇÒ : 

STR_DISP_SERVER_READY,Start game,°ÔÀÓ ½ÃÀÛ
STR_DISP_CLIENT_READY,I'm ready,ÁØºñ¿Ï·á

STR_DISP_CLIENT_WAIT_TEXT,"Game in progress, wait please",°ÔÀÓÀÌ ÁøÇàÁßÀÔ´Ï´Ù. ±â´Ù·ÁÁÖ½Ê½Ã¿À.

STR_DISP_MP_PLAYERS,Players:,ÇÃ·¹ÀÌ¾î : 
STR_DISP_MP_PLAYERS_TITLE,Players,ÇÃ·¹ÀÌ¾î
STR_DISP_MP_PL,Player:,ÇÃ·¹ÀÌ¾î : 
STR_DISP_MP_PL_NAME,Name:,ÀÌ¸§ : 
STR_DISP_MP_PL_MAIL,E-mail:,E-mail : 
STR_DISP_MP_PL_ICQ,ICQ:,ICQ : 
STR_DISP_MP_PL_REMARK,Remark:,ºñ°í : 
STR_DISP_MP_SQ,Squad:,ºÐ´ë : 
STR_DISP_MP_SQ_NAME,Name:,ÀÌ¸§ : 
STR_DISP_MP_SQ_ID,Id:,Id : 
STR_DISP_MP_SQ_MAIL,E-mail:,E-mail : 
STR_DISP_MP_SQ_WEB,Web:,Web : 
STR_DISP_MP_SQ_PICTURE,Picture:,»çÁø : 
STR_DISP_MP_SQ_TITLE,Title:,Á¦¸ñ : 

COMMENT,Testing save display,Å×½ºÆÃ ÀúÀå µð½ºÇÃ·¹ÀÌ
STR_DISP_SAVE_NAME,Testing,Å×½ºÆÃ  

COMMENT,Briefing display,º¸°í µð½ºÇÃ·¹ÀÌ
STR_DISP_BRIEF_TITLE,Mission briefing,¹Ì¼Ç º¸°í
IDS_LOADING,Receiving mission status,¹Ì¼Ç »óÈ² Á¢¼öÁß

COMMENT,Start of turn display,È¸Àü µð½ºÇÃ·¹ÀÌ ½ÃÀÛ
STR_DISP_TURN_TITLE,Turn,È¸Àü

COMMENT,Total win display,ÀüÃ¼ ½Â¸® µð½ºÇÃ·¹ÀÌ
STR_DISP_WIN_TITLE,TESTING SCREEN-PRESS CONTINUE TO CONTINUE,½ÃÇè È­¸é- °è¼ÓÇÏ±â À§ÇØ¼­ CONTINUE¸¦ ´©¸£½Ê½Ã¿À.

COMMENT,Total loss display,ÀüÃ¼ ÆÐ¹è µð½ºÇÃ·¹ÀÌ
STR_DISP_LOSS_TITLE,CONTINUE,°è¼Ó

COMMENT,Get ready display,ÁØºñ µð½ºÇÃ·¹ÀÌ
STR_DISP_STAT_KILLED,DESTROYED,ÆÄ±«µÇ¾ú½À´Ï´Ù
STR_DISP_STAT_BY_YOU,BY YOU,´ç½Å¿¡ ÀÇÇØ
STR_DISP_STAT_BY_GRP,BY YOUR GROUP,´ç½ÅÀÇ ±×·ì¿¡ ÀÇÇØ
STR_DISP_STAT_TOTAL,TOTAL,ÅäÅ»

STR_DISP_BRIEFING,Briefing,»óÈ²º¸°í
STR_DISP_DEBRIEFING,Debriefing,°á°úº¸°í
STR_DISP_DEBRIEFING_RESTART,Restart,Àç½ÃÀÛ

COMMENT,Player killed display,ÇÃ·¹ÀÌ¾î Àü»ç µð½ºÇÃ·¹ÀÌ
STR_DISP_KILL_TITLE,YOU ARE KILLED,Àü»çÇÏ¿´½À´Ï´Ù.
STR_DISP_KILL_RETRY,Retry,Àç½ÃÀÛ
STR_DISP_KILL_CONTINUE,Continue,°è¼Ó

COMMENT,Select island display,¼¶ ¼±ÅÃ È­¸é
STR_DISP_MISSION_EDITOR,Mission editor,¹Ì¼Ç ¿¡µðÅÍ
STR_DISP_SELECT_ISLAND,Select island,¼¶ ¼±ÅÃ

COMMENT,Custom arcade display,»ç¿ëÀÚ Á¤ÀÇ ¾ÆÄÉÀÌµå µð½ºÇÃ·¹ÀÌ
STR_DISP_ARCMAP_INTEL,Intel,Á¤º¸
STR_DISP_ARCMAP_LOAD,Load,ºÒ·¯¿À±â
STR_DISP_ARCMAP_MERGE,Merge,ÇÕÄ¡±â
STR_DISP_ARCMAP_SAVE,Save,ÀúÀå
STR_DISP_ARCMAP_CLEAR,Clear,»èÁ¦
STR_DISP_ARCMAP_ADD_SECTION,Add cutscene,Ä¿Æ®Àå¸é Ãß°¡
STR_DISP_ARCMAP_PREVIEW,Preview,¹Ì¸®º¸±â
STR_DISP_ARCMAP_CONTINUE,Continue,°è¼Ó
STR_DISP_ARCMAP_UNITS,Units (F1),´ë¿ø (F1)
STR_DISP_ARCMAP_GROUPS,Groups (F2),ºÐ´ë (F2)
STR_DISP_ARCMAP_SENSORS,Triggers (F3),¹æ¾Æ¼è (F3)
STR_DISP_ARCMAP_WAYPOINTS,Waypoints (F4),¿þÀÌÆ÷ÀÎÆ® (F4)
STR_DISP_ARCMAP_SYNCHRONIZE,Synchronize (F5),ÀÏÄ¡½ÃÅ°±â (F5)
STR_DISP_ARCMAP_MARKERS,Markers (F6),¸¶Ä¿ (F6)
STR_DISP_ARCMAP_EXIT,Exit,³ª°¡±â

STR_DISP_ARCUNIT_SIDE,Side:,¼Ò¼Ó : 
STR_DISP_ARCUNIT_CLASS,Class:,µî±Þ : 
STR_DISP_ARCUNIT_VEHICLE,Unit:,ºÎ´ë : 
STR_DISP_ARCUNIT_RANK,Rank:,°è±Þ : 
STR_DISP_ARCUNIT_AZIMUT,Azimut:,¹æÀ§ : 
STR_DISP_ARCUNIT_CTRL,Control:,Á¶Á¾ : 
STR_DISP_ARCUNIT_HEALTH,Health/armor,°Ç°­/Àå°©
STR_DISP_ARCUNIT_FUEL,Fuel,¿¬·á
STR_DISP_ARCUNIT_AMMO,Ammunition,Åº¾à
STR_DISP_ARCUNIT_SPECIAL,Special:,Æ¯¼ö : 
STR_DISP_ARCUNIT_AGE,Info age:,³ªÀÌ Á¤º¸ : 
STR_DISP_ARCUNIT_PLACE,Placement radius:,¹èÄ¡ ¹Ý°æ : 
STR_DISP_ARCUNIT_PRESENCE,Probability of presence:,½ÇÁ¸ °¡´É¼º : 
STR_DISP_ARCUNIT_PRESENCE_COND,Condition of presence:,½ÇÁ¸ »óÈ² : 
STR_DISP_ARCUNIT_TEXT,Name:,ÀÌ¸§ : 
STR_DISP_ARCUNIT_LOCK,Vehicle lock:,Â÷·® °íÁ¤ : 
STR_DISP_ARCUNIT_INIT,Initialization:,ÃÊ±âÈ­ : 
STR_DISP_ARCUNIT_SKILL,Skill:,±â¼ú : 

STR_DISP_ARCGRP_TITLE,Insert group,±×·ì Áý¾î³Ö±â
STR_DISP_ARCGRP_SIDE,Side:,¼Ò¼Ó : 
STR_DISP_ARCGRP_TYPE,Type:,Á¾·ù : 
STR_DISP_ARCGRP_NAME,Name:,ÀÌ¸§ : 

STR_DISP_ARCWP_TYPE,Select type:,Á¾·ù ¼±ÅÃ : 
STR_DISP_ARCWP_SEQ,Waypoint order:,¿þÀÌÆ÷ÀÎÆ® ¸í·É : 
STR_DISP_ARCWP_DESC,Description:,»ó¼¼»çÇ× : 
STR_DISP_ARCWP_SEMAPHORE,Combat mode:,ÀüÅõ ¸ðµå : 
STR_DISP_ARCWP_FORM,Formation:,´ë¿­ : 
STR_DISP_ARCWP_SPEED,Speed:,¼Óµµ : 
STR_DISP_ARCWP_COMBAT,Behaviour:,Çàµ¿ : 
STR_DISP_ARCWP_PLACE,Placement radius:,¹èÄ¡ ¹Ý°æ : 
STR_DISP_ARCWP_EFFECTS,Effects,È¿°ú
STR_DISP_ARCWP_TIMEOUT,Timeout,½Ã°£ÃÊ°ú
STR_DISP_ARCWP_TIMEOUT_MIN,Min:,ÃÖ¼Ò : 
STR_DISP_ARCWP_TIMEOUT_MAX,Max:,ÃÖ´ë : 
STR_DISP_ARCWP_TIMEOUT_MID,Mid:,Áß°£ : 
STR_DISP_ARCWP_HOUSEPOS,Position in house:,ÁÖÅÃ ³» À§Ä¡ : 
STR_DISP_ARCWP_EXPACTIV,On Activation:,È°¼ºÈ­½Ã : 
STR_DISP_ARCWP_EXPCOND,Condition:,»óÅÂ : 
STR_DISP_ARCWP_SHOW_NEVER,Never show,¾È º¸¿©ÁÖ±â
STR_DISP_ARCWP_SHOW_EASY,Show in cadet mode,ÈÆ·Éº´ ¸ðµå¿¡¼­ º¸¿©ÁÖ±â
STR_DISP_ARCWP_SHOW_ALWAYS,Always show,Ç×»ó º¸¿©ÁÖ±â
STR_DISP_ARCWP_SCRIPT,Script:,½ºÅ©¸³Æ® : 

STR_DISP_ARCEFF_TITLE,Edit effects,È¿°ú ÆíÁý
STR_DISP_ARCEFF_CAMERA,Camera:,Ä«¸Þ¶ó : 
STR_DISP_ARCEFF_CAMTYPE,Effect:,È¿°ú : 
STR_DISP_ARCEFF_CAMPOS,Position:,À§Ä¡ : 
STR_DISP_ARCEFF_SOUNDS,Sounds:,»ç¿îµå : 
STR_DISP_ARCEFF_SOUND_ANON,Anonymous:,ÀÍ¸í : 
STR_DISP_ARCEFF_VOICE,Voice:,¸ñ¼Ò¸® : 
STR_DISP_ARCEFF_MUSIC,Music:,À½¾Ç : 
STR_DISP_ARCEFF_SOUND_ENV,Environment:,È¯°æ : 
STR_DISP_ARCEFF_SOUND_DET,Trigger:,Æ®¸®°Å : 
STR_DISP_ARCEFF_TRACK,Track:,Æ®·¢ : 
STR_DISP_ARCEFF_TITLES,Titles:,Å¸ÀÌÆ² : 
STR_DISP_ARCEFF_TITTYPE,Type:,Á¾·ù : 
STR_DISP_ARCEFF_TITEFF,Effect:,È¿°ú : 
STR_DISP_ARCEFF_TITTEXT,Text:,ÅØ½ºÆ® : 
STR_DISP_ARCEFF_ACTIVATION,Activation:,È°¼ºÈ­ : 
STR_DISP_ARCEFF_EVERYBODY,Everybody,¸ðµÎ
STR_DISP_ARCEFF_PLAYERONLY,Player only,ÇÃ·¹ÀÌ¾î¸¸

STR_DISP_ARCSENS_TITLE,Edit trigger,Æ®¸®°Å ÆíÁý : 
STR_DISP_ARCSENS_A,Axis a,a Ãà
STR_DISP_ARCSENS_B,Axis b,b Ãà
STR_DISP_ARCSENS_ANGLE,Angle,°¢µµ
STR_DISP_ARCSENS_ELLIPSE,Ellipse,Å¸¿ø
STR_DISP_ARCSENS_RECT,Rectangle,Á÷»ç°¢Çü
STR_DISP_ARCSENS_ACTIV,Activation,È°¼ºÈ­ 
STR_DISP_ARCSENS_PRESYES,Present,Á¸Àç
STR_DISP_ARCSENS_PRESNO,Not present,Á¸ÀçÇÏÁö ¾ÊÀ½
STR_DISP_ARCSENS_DETWEST,Detected by West,³ªÅä±º¿¡ Å½Áö
STR_DISP_ARCSENS_DETEAST,Detected by East,¼Ò·Ã±º¿¡ Å½Áö
STR_DISP_ARCSENS_DETGUERRILA,Detected by Resistance,·¹Áö½ºÅÁ½º¿¡ Å½Áö
STR_DISP_ARCSENS_DETCIVILIAN,Detected by Civilians,¹Î°£ÀÎ¿¡ Å½Áö
STR_DISP_ARCSENS_ONCE,Once,ÇÑ¹ø
STR_DISP_ARCSENS_REPEAT,Repeatedly,¹Ýº¹ÀûÀ¸·Î
STR_DISP_ARCSENS_COUNTDOWN,Countdown,Ä«¿îÆ®´Ù¿î
STR_DISP_ARCSENS_TIMEOUT,Timeout,½Ã°£ÃÊ°ú
STR_DISP_ARCSENS_TIMEOUT_MIN,Min:,ºÐ : 
STR_DISP_ARCSENS_TIMEOUT_MAX,Max:,ÃÖ´ë : 
STR_DISP_ARCSENS_TIMEOUT_MID,Mid:,ÃÖ¼Ò : 
STR_DISP_ARCSENS_TYPE,Type,Á¾·ù
STR_DISP_ARCSENS_OBJECT,Object,¸ñÇ¥
STR_DISP_ARCSENS_TEXT,Text,ÅØ½ºÆ®
STR_DISP_ARCSENS_EFFECTS,Effects,È¿°ú
STR_DISP_ARCSENS_EXPCOND,Condition,»óÅÂ
STR_DISP_ARCSENS_EXPACTIV,On Activation,È°¼ºÈ­½Ã
STR_DISP_ARCSENS_EXPDESACTIV,On Deactivation,ºñÈ°¼ºÈ­½Ã
STR_DISP_ARCSENS_NAME,Name:,ÀÌ¸§ : 

STR_DISP_ARCMARK_NAME,Name:,ÀÌ¸§ : 
STR_DISP_ARCMARK_COLOR,Color:,»ö»ó : 
STR_DISP_ARCMARK_ICON,Icon,¾ÆÀÌÄÜ
STR_DISP_ARCMARK_RECT,Rectangle,Á÷»ç°¢Çü
STR_DISP_ARCMARK_ELLIPSE,Ellipse,Å¸¿ø
STR_DISP_ARCMARK_A,Axis a,a Ãà
STR_DISP_ARCMARK_B,Axis b,b Ãà
STR_DISP_ARCMARK_ANGLE,Angle:,°¢µµ : 
STR_DISP_ARCMARK_TEXT,Text:,ÅØ½ºÆ® : 

STR_DISP_TEMPL_SAVE,Save mission,¹Ì¼Ç ÀúÀå
STR_DISP_TEMPL_LOAD,Load mission,¹Ì¼Ç ºÒ·¯¿À±â
STR_DISP_TEMPL_NAME,Mission name:,¹Ì¼Ç¸í : 
STR_DISP_TEMPL_MODE,Save as:,´Ù¸¥ ÀÌ¸§À¸·Î ÀúÀå : 
STR_DISP_TEMPL_ISLAND,Island:,¼¶ : 

STR_DISP_INTEL_TITLE,Intel,Á¤º¸
STR_DISP_INTEL_WEATHER,Weather,±â»ó
STR_DISP_INTEL_FORECAST,Forecast,¿¹º¸
STR_DISP_INTEL_DATE,Date:,ÀÏÀÚ : 
STR_DISP_INTEL_TIME,Time:,½Ã°£ : 
STR_DISP_INTEL_BRIEFING,Briefing,º¸°í
STR_DISP_INTEL_NAME,Name:,ÀÌ¸§ : 
STR_DISP_INTEL_DESC,Description:,¼¼ºÎ»çÇ× : 
STR_DISP_INTEL_RESISTANCE,Resistance friendly to,¿¡ ¿ìÈ£ÀûÀÎ ·¹Áö½ºÅÁ½º
STR_DISP_INTEL_NONE_FRIENDLY,Nobody,¾Æ¹«µµ ¾øÀ½
STR_DISP_INTEL_WEST_FRIENDLY,West,³ªÅä±º
STR_DISP_INTEL_EAST_FRIENDLY,East,¼Ò·Ã±º
STR_DISP_INTEL_BOTH_FRIENDLY,Everybody,¸ðµÎ

STR_DISP_GR_WAYPOINTS,Waypoints (F1),¿þÀÌÆ÷ÀÎÆ® (F1)
STR_DISP_GR_SYNCHRONIZE,Synchronize (F2),ÀÏÄ¡½ÃÅ°±â (F2)

COMMENT,Player login display,ÇÃ·¹ÀÌ¾î ·Î±×ÀÎ µð½ºÇÃ·¹ÀÌ
STR_DISP_LOGIN_TITLE,Select player,ÇÃ·¹ÀÌ¾î ¼±ÅÃ
STR_DISP_LOGIN_USER,Players:,ÇÃ·¹ÀÌ¾î : 

STR_DISP_NEW_USER_NAME,Player name:,ÇÃ·¹ÀÌ¾î ÀÌ¸§ : 
STR_DISP_NEW_USER_FACE,Face:,¾ó±¼ : 
STR_DISP_NEW_USER_GLASSES,Glasses:,¾È°æ : 
STR_DISP_NEW_USER_SPEAKER,Speaker:,¸ñ¼Ò¸® : 
STR_DISP_NEW_USER_PITCH,Pitch:,À½Á¶ : 
STR_DISP_NEW_USER_SQUAD,Squad URL:,ºÐ´ë URL : 

COMMENT,Chat display,Ã¤ÆÃ µð½ºÇÃ·¹ÀÌ
STR_DISP_CHAT_TITLE,Chat,Ã¤ÆÃ
STR_DISP_CHAT_SEND,Send,º¸³»±â

COMMENT,Interrupt display,ÀÎÅÍ·´Æ® µð½ºÇÃ·¹ÀÌ
STR_DISP_INT_TITLE,Paused,¸ØÃã
STR_DISP_INT_ABORT,Abort,³¡³»±â
STR_DISP_INT_CONTINUE,Continue,°è¼Ó
STR_DISP_INT_OPTIONS,Options,¿É¼Ç
STR_DISP_INT_LOAD,Load,ºÒ·¯¿À±â
STR_DISP_INT_SAVE,Save,ÀúÀå
STR_DISP_INT_RETRY,Retry,Àç½ÃÀÛ

COMMENT,Mission end display,¹Ì¼Ç Á¾°á µð½ºÇÃ·¹ÀÌ
STR_DISP_ME_ABORT,End,³¡³»±â
STR_DISP_ME_RETRY,Retry,Àç½ÃÀÛ
STR_DISP_ME_LOAD,Load,ºÒ·¯¿À±â

COMMENT,HintC display,ÈùÆ®C µð½ºÇÃ·¹ÀÌ
STR_DISP_HINTC_CONTINUE,Continue,°è¼Ó

COMMENT,Menu commands,¸Þ´º Ä¿¸Çµå
STR_REPLY,Reply,ÀÀ´ä
STR_MENU_STATUS,Status,»óÅÂ
STR_REPLY_MENU,Reply,ÀÀ´ä
STR_REPLY_DONE,Done,¿Ï·á
STR_REPLY_FAIL,Fail,½ÇÆÐ
STR_REPLY_COPY,Copy,¾Ë¾Ò´Ù
STR_REPLY_REPEAT,Repeat,¹Ýº¹ÇÏ¶ó
STR_REPLY_WHERE_ARE_YOU,Where Are You?,ÇöÀç À§Ä¡´Â?
STR_REPLY_ENGAGING,Attacking,°ø°ÝÁß
STR_REPLY_UNDER_FIRE,I'm under fire,°ø°ÝÀ» ¹Þ°í ÀÖ´Ù
STR_REPLY_HIT,I'm hit,¸Â¾Ò´Ù.
STR_REPLY_ONE_LESS,One Less,ÇÑ¸í Á¦°Å
STR_REPLY_FIREREADY,Ready to fire,»ç°Ý ÁØºñ ¿Ï·á
STR_REPLY_FIRENOTREADY,Cannot fire,»ç°Ý ºÒ°¡
STR_REPLY_KILLED,... is down,... (ÀÌ)°¡ ¾²·¯Á³´Ù
STR_REPLY_INJURED,Injured,ºÎ»ó
STR_REPLY_FUEL_LOW,Fuel low,¿¬·á ºÎÁ·
STR_REPLY_AMMO_LOW,Ammo low,Åº¾à ºÎÁ·

STR_CALL_SUPPORT,Call support,Áö¿ø ¿äÃ»
STR_SUPPORT_MENU,Call support,Áö¿ø ¿äÃ»
STR_SUPPORT_MEDIC,Medic,ÀÇ¹«º´
STR_SUPPORT_REPAIR,Repair truck,¼ö¸® Æ®·°
STR_SUPPORT_REARM,Rearm truck,Åº¾à Æ®·°
STR_SUPPORT_REFUEL,Refuel truck,¿¬·á Æ®·°
STR_SUPPORT_DONE,Done,¿Ï·á

STR_COMMAND,Command,¸í·É
STR_MOVE_OTHER,Other,±âÅ¸
STR_MOVE_DIR,Move Direction,ÀÌµ¿ ¹æÇâ
STR_WATCH_DIR,Watch Direction,½Ã¾ß ¹æÇâ
STR_MOVE_N,N,ºÏ
STR_MOVE_NE,NE,µ¿ºÏ
STR_MOVE_E,E,µ¿ºÏ
STR_MOVE_SE,SE,µ¿³²
STR_MOVE_S,S,³²
STR_MOVE_SW,SW,³²¼­
STR_MOVE_W,W,¼­
STR_MOVE_NW,NW,ºÏ¼­
STR_MOVE_DIST,Move Distance,ÀÌµ¿ °Å¸®
STR_MOVE_50,50 m,50 m
STR_MOVE_100,100 m,100 m
STR_MOVE_200,200 m,200 m
STR_MOVE_500,500 m,500 m
STR_MOVE_1000,1 km,1 km
STR_MOVE_2000,2 km,2 km
STR_TEAM,Team,ÆÀ
STR_TEAM_MAIN,White,È­ÀÌÆ®
STR_TEAM_RED,Red,·¹µå
STR_TEAM_GREEN,Green,±×¸°
STR_TEAM_BLUE,Blue,ºí·ç
STR_TEAM_YELLOW,Yellow,¿»·Î¿ì
STR_ASSIGN,Assign,ÇÒ´ç
STR_ASSIGN_MAIN,Assign White,È­ÀÌÆ® ÇÒ´ç
STR_ASSIGN_RED,Assign Red,·¹µå ÇÒ´ç
STR_ASSIGN_GREEN,Assign Green,±×¸° ÇÒ´ç
STR_ASSIGN_BLUE,Assign Blue,ºí·ç ÇÒ´ç
STR_ASSIGN_YELLOW,Assign Yellow,¿»·Î¿ì ÇÒ´ç
STR_FORMATION,Formation,´ë¿­
STR_STATUS,Status,»óÅÂ
COMMENT,STR_MENU_TANK,STR_MENU_TANK
STR_MENU_TARGET,Target,Ç¥Àû

STR_WATCH_TARGET,Target,Ç¥Àû
STR_LOOK_AROUND,Scan horizon,ÁöÆò¼± Á¶»ç

STR_HIDE_MENU,Hide menu,¸Å´º ¼û±â±â
STR_CANCEL_MENU,,
STR_MORE_MENU,More,Ãß°¡ º¸±â
STR_TARGET_MENU,%s at %d o'clock,"%s, %d½Ã ¹æÇâ"
STR_TARGET_MENU_SENSOR,"%s, %d at %d o'clock","%s, %d, %d½Ã ¹æÇâ"
STR_TARGET_MENU_GROUP,"%s, %s (%d)","%s, %s (%d)"

STR_GETIN_POS,Where,¾îµð
STR_GETIN_POS_ANY,Anywhere,¾îµðµçÁö
STR_GETIN_POS_DRIVER,Driver,Á¶Á¾¼ö
STR_GETIN_POS_PILOT,Pilot,ÆÄÀÏ·µ
STR_GETIN_POS_COMM,Commander,ÁöÈÖ°ü
STR_GETIN_POS_GUNN,Gunner,»ç°Ý¼ö
STR_GETIN_POS_CARGO,Ride in back,µÚ¿¡ Å¾½Â

COMMENT,STR_TANK_NEXTWP,STR_TANK_NEXTWP
COMMENT,STR_TANK_MANUAL,STR_TANK_MANUAL
COMMENT,STR_TANK_COMMAND,STR_TANK_COMMAND

COMMENT,Status submenu,»óÅÂ ÇÏÀ§¸Þ´º

STR_REPORT,Report Status,»óÅÂ º¸°í

COMMENT,STR_ANS_MIS_FAIL,STR_ANS_MIS_FAIL
COMMENT,STR_PREV_WAYPOINT,STR_PREV_WAYPOINT
COMMENT,STR_NEXT_WAYPOINT,STR_NEXT_WAYPOINT

COMMENT,Progress bar,Progress bar

STR_LOAD_INIT,The countdown begins...,Ä«¿îÆ®´Ù¿î ½ÃÀÛ...
STR_LOAD_WORLD,Receiving...,·ÎµùÁß....
STR_LOAD_MISSION,Get ready...,ÁØºñ...
STR_LOAD_INTRO,Wait a moment...,´ë±â...
STR_LOAD_GAME,Receiving mission status...,¹Ì¼Ç »óÅÂ ¼ö½ÅÁß....
STR_SAVE_GAME,Saving mission status...,¹Ì¼Ç »óÅÂ ÀúÀåÁß....
STR_AUTOSAVE_GAME,Updating retry position...,Àç½ÃÀÛ À§Ä¡ ¾÷µ¥ÀÌÆ® Áß...
STR_WAIT_NETWORK,Waiting for opponent...,»ó´ë¹æ ±â´Ù¸®´ÂÁß....
STR_NETWORK_SEND,Sending data...,µ¥ÀÌÅÍ ¼Û½ÅÁß...
STR_NETWORK_RECEIVE,Receiving data...,µ¥ÀÌÅÍ ·ÎµùÁß...
STR_NETWORK_RECEIVE_MISSION,Receiving mission file (%d KB / %d KB),¹Ì¼Ç ÆÄÀÏ ·ÎµùÁß (%d KB / %d KB)
STR_CREATE_SERVER,Creating server...,¼­¹ö ±¸¼ºÁß..
STR_CREATE_CLIENT,Creating client...,Å¬¶óÀÌ¾ðÆ® ±¸¼ºÁß..
STR_SHUTDOWN,Shutdown...,Á¾·á...

COMMENT,Radio protocol,¹«Àü±â ÇÁ·ÎÅäÄÝ
STR_WORD_ALL,ALL,Àü¿ø
STR_WORD_ALLGROUP,GROUP,±×·ì
STR_WORD_ENEMY,ENEMY,Àû±º
STR_WORD_FRIENDLY,FRIENDLY,¾Æ±º
STR_WORD_NEUTRAL,NEUTRAL,Áß¸³±º
STR_WORD_UNKNOWN,UNKNOWN,¹Ì»ó
STR_WORD_TEAM_MAIN,WHITE,È­ÀÌÆ® ÆÀ
STR_WORD_TEAM_RED,TEAM RED,·¹µå ÆÀ
STR_WORD_TEAM_GREEN,TEAM GREEN,±×¸° ÆÀ
STR_WORD_TEAM_BLUE,TEAM BLUE,ºí·ç ÆÀ
